review_text,sentiment
NOT THE PRODUCT THEY ARE ADVERTISING. I ONLY USE THIS BRAND BECAUSE THE COMFORT AND THEY SEND ME KNOCK OFFS NOT EVEN WITH THE SAME SHAPE MOUTH GUARDS. NOT COMFORTABLE LIKE THE ACTUAL BRAND. DONT BUY. BEWARE.,negative
This product is a piece of joke!! Not even worth a penny!! It’s cheaply made and does not work its purpose like it says. Bought one and had to throw it out. Only giving one star each because it required it. Not happy at all that I wasted money on it.,negative
Part are not hold in place,neutral
Not the best quality one of them already was cracking when I received it. I ordered this to use for wood burning so they serve my purpose but not sure if I would use for actual cooking,neutral
I ordered gold color and got a bronze/orange glitter. The case is nice and super affordable. Ordering a new color and trying to return the 'gold' one.,neutral
"I love this product is useful to my neck , muscle pain",positive
Although it came out fairly okay - had I not painted them they’d look really cheap. This is the same material as styrofoam plates the same ones that are bad for the environment and are way to pricey for what we as customers are being duped into purchasing. Once I purchased it I had to keep going to finish the cieling. Looks better than popcorn but dissatisfied with what the materials are and how they look. For the price it should have came primed or already painted.,negative
No instructions came.. the product is dirty and appears to be used. Huge disappointment,negative
"The quality of the jersey is too bad, it is a copy, a waste of money.",negative
Stays on well. Has a great finish IF your skin is prepped properly. Definitely not for dry skin. Applies best with a dense brush. This formula was thinner than I expected and cannot be worn with much concealer or powder on top or it WILL look insanely cakey.,neutral
Works for what we needed. Made nice,positive
Liked fast shipping and safe arrival. Great for adding bio activity to my created gecko's substrate. Would buy again.,positive
Kind of disappointing. Water just dribbles out and it doesn't shake much at all. Wouldn't buy again.,negative
This wreath is even more beautiful live! The quality and coloring is simply awesome! I highly recommend this!,positive
Just received this but am very pleased.,positive
Does not give accurate readings at all. Tested it against another machine and it was not close.,negative
"Overall the series was good. It had a few things that could've been left out, and sometimes it seemed to drag on, but the overall concept and description of the mer men intrigued me.",neutral
The cup does not sit flush against the door.,negative
I would order a size bigger,neutral
Search an interesting group of different stories of 4 legged heroes. Warms my heart to see all they have done. Now my 10 year old wants to read it!,positive
Carry-on is Perfect for any travel.very light to carry,positive
"The product works fine for moisture and PH, although measuring light at the base of a tall plant feels inaccurate since the meter is covered by foliage. The bigger issue was that the package had a hole in it when it arrived and when I opened the outer wrapping, the item was also completely unsealed and loose in the package. I was planning to give this as a gift to my plant-loving roommate but now that's not possible. It looks like this was tampered with during shipping.",neutral
"We use this in our shower stall. It works well enough, but is hard to keep mildew off, even though it's hung to dry daily.",neutral
"First off, my son has been using this pillow for almost two months now. I purchased it for his very flat head in the back. I haven't noticed his back of head getting any rounder, but for the first few weeks, I noticed that he was losing a lot of hair in the back and saw the hair on the pillow. My son is 6 months and and lots and lots of hair, so it was very noticeable. I wanted him to continue using it, so I put a small pillow case on it, which has helped. His hair is growing back now and he's able to continue sleeping on it. He doesn't roll yet, so he stays in place all night.",neutral
"The width adjustability on this gate is badly designed, or should I say non-existent. Although there are multiple tension mechanisms they do not freely adjust to any width. If the width is not exact to the setting the gate just falls off. There is NO tension included in the technology.",negative
When I received this. It said it expired on 2015. I threw it out. I’m not sure if the date was wrong or what but I wasn’t taking a chance.,negative
DONT BUY THIS. IT DOSENT FIT AND THEY WILL NOT ALLOW YOU TO RETURN THEM.,negative
Remote cheap plastic takes several a attempts return on / off. Sound static Not worth price,negative
Please send another one with all the items. I still need the product.,negative
Horrible customer service. Product stops brewing and leaks after 16 months. What coffee maker has such a short lifespan. Delonghi won't replace or repair. Only offers 20% discount a newer model.,negative
tried to start 2001 civic wouldn't turn over engine had to use battery cables and jump from other car. update used to start riding lawnmower and charge phones did fine. don't know why wouldn't start car kept charger tried to start low battery on lawn mower this summer wouldn't start had to use battery charger to start,negative
Bought these for my husband! He loves them & they're super comfortable,positive
The vendor sent me a watch Whose battery life was nearest end. Today is June 28 and the watch battery is dead. I purchased a second watch a month later and it came with something to keep the watch from being turned on accidentally. Indicating to me that my watch have been running for an indeterminate time.,negative
Way bigger than size indicates The glue that comes with them isn’t great,neutral
"I couldn't put this book down. The author’s vulnerability and storytelling skills make every chapter compelling. It's deep without being heavy. I'd love to see it read in Bible studies Across the country, as it covers so many topics women silently struggle with: abuse, trauma, fitting in, perfectionism, marriage, aging parents, death, and so much more. Please read this book, and then pass it on to other women in your life.",positive
Nice taste. Great for sensitive teeth.,positive
I haven’t read Baldacci in a long time. What I found unbelievable was how these two women traveled with the government hunting them and their never caught. The whole story is not believable,neutral
I love Teva but I should have ordered a bigger size. They’re one size too small.,neutral
Arrived as pictured. Good value.,positive
I love it. Exactly what I was looking for. Glad I chose this one versus others or a wood one. Works wonderfully!,positive
I wear a size 7 an 8 in thongs they barley covered the front part of my panties a waste of money,negative
They fit ok and the fabric is nice and soft but the elastic started to unravel on one of them after just one wash. The others have held up ok.,neutral
Used a netgear before but this product is by far much better,positive
"Smaller than expected, but useful.",neutral
"I tried several Bluetooth adapters and this model has the best sound quality for the iPhone as it plays the AAC codec. However, I had issues connecting several times and this model definitely needs a ground loop isolator to cut out the buzzing noise caused by your car engine.",neutral
"Here’s what you’ll get when you order the better one; a super cheap substitute with no rebate or explanation, no bubbles, no LED. Ordered it as a gift for Father’s Day gift because of all the settings the one they show you has. Don’t fall for it!",negative
Love the smell and the way it feels. Very luxurious. Doesn't travel well though as the tube is made of metal and bends and punctures itself easily.,positive
its way too small! but i kept it for a bracelet lol..,neutral
"This headphone is convenient, small and waterproof. It fits very well for sports like biking, jogging, and hiking. I strongly recommend this item",positive
"I was not happy at all with these bulbs. After replacing my bulbs with this product, every single one produced an irritating buzzing sound. Definitely would not recommend these to anyone.",negative
Not what I expected but still a great product,neutral
"Who would of ever thought of a cell phone solar charger!? This is so awesome and convenient for sure!! I was always forgetting my cords and always needed my phone charged at the most inconvenient times but this has made a big difference and mostly at the lease in the woods camping, I can stay charged now!! I would definitely recommend this, it’s a must !",positive
I ordered this to use with my Roku Stick+. Did not work and had to return for a refund.,negative
Seems like the black anodizing starts to corrode after some time at the matting surface of the whip. i only use the nmo ring and use the stainless antennas in its place.,neutral
They are cute and 3 for a decent price. They are soft and good to sleep in if I have wet hair...but they don’t really help dry my hair. I have thin hair and wake up the next morning and my hair is still damp.,neutral
"Do not waste your money...super flimsy! In fact I bought one that was ""used: like new"" the box was intact and bag was intact ... so I threw away the box but when we set it up one of the boards completely was smashed and broken ... plywood small and not sturdy... 0/5 all the way!",negative
Fun game for all ages!,positive
Do not make any difference at night. I see the same with or without them. Total waste of money.,negative
"This pillow was highly effective for my mom. According to her opinion, this pillow was so comfortable. When she saw the shape of the pillow, she denied it yo use. But i requested her to try for a night. And she did it. She had a continuous long sleep for hours. She was amazed how it happened. Everynight she goes to bed at 9 pm but falls asleep at around 1 or 2 am everyday. This night, she felt asleep at 10 pm and woke up at 5 am dreaming all night. I came to conclusion that the position of her sleep was not good enough before, and this pillow aligned her position. Also because of the softness of the pillow and air passage, it made her feel comfortable. Now, she is getting better sleep everyday. Thanks for the company who manufactured this magic pillow.",positive
"This wouldn't fit any normal size cat!! Horrible!!! Sure straight out of the pack it's fine. But its soooooo small!!! Like ridiculously small!! I cant afford to keep buying them either. Everyone told me to get her a small but I decided to get a medium and it's extremely small!! And she's a tiny cat! I was planning to get another for my other cat, I was planning to get a large for her... however, now that I have the medium here I see my small cat will need the large and my large cat won't fit any!!! I took it off before I snapped a pic. Shame on me. But she hated getting it on so I'm not doing it again. Anyway, it barely went halfway down her midsection, not past the mid section like the little cat modeling it. The neck and arm sections both stretched and pulled. Also, I known its supposed to be snug, however i would pull it down to adjust it over her back and it was so small that it kept shooting back up. She had zero room and zero comfort. She is small. 5 or 6 pounds. 1 year old. I got it bc she overly grooms and now has a bald stomach. (Yes I am treating her for this is other ways as well!! I just wanted her to stay warm this winter while we get to the root of the problem!!)",negative
"For whatever the reason, the screen of the otterbox doesn't rest on the phone which causes the phone display to not function properly... never were able to use this one. Sad....",negative
It is way smaller than the picture looks I will post an update after I use it.,neutral
I love it. It does everything I need it to do even screen my calls and text messages. Customer service is awesome sauce. I lost my charger and I emailed them and they sent me another one. I really appreciated it.,positive
I picked this pair because it was shown to have a removable strap on the back of the shoe. The straps were not included in the order.,negative
I love the curls but the hair does shed a little; it has been a month; curls still looks good; I use mousse or leave in conditioner to keep curls looking shiny; hair does tangle,neutral
Protect my phones screen and easy to install.,neutral
"Didn't work well for my S9. It works, but barely.",neutral
"It’s easy to put them on, it has a beautiful glow. It made our Christmas decoration even more special.",positive
These work great. I’m just not sold on the red light idea. I bought these as night lights for my kids room and it honestly looks like Satan’s dungeon at night.,neutral
"Missing stickers. Unreturnable because she already did what stickers she had. CRAZY disappointing. Hi again, I am writing this a few days after I wrote the above paragraph. I want to let new buyers know the stickers pop off this. Which is really disappointing because my daughter has the fairy peel and stick, hanging on her wall, that she did over five years ago... all the stickers are still stuck on there. CRAZY DISAPPOINTED",negative
"If you’re looking for only 2/3 of your watch to covered then this is the screen protector for you! I don’t know why it’s so small, but it does not cover the 42mm",negative
Great salt! One of the bags was open though and salt spilled into the box. How do I contact customer support to get a replacement?,neutral
Needed a dial indicator to build a rear end didn’t want to spend a fortune this worked great for that,positive
Shipped quickly. Sooner then expected. Came with 16 AAA batteries The charger does charge both AA and AAA batteries. Charged existing batteries pretty quickly.,positive
"Prefect fit band for my Alta. In fact, I like it better than my original band. Clipped on immediately and completely and I am thinking of ordering another one.",positive
Bought as gift so not sure how it’s going,neutral
"I don't like to write bad reviews but i must save someone a headache if they think of buying from this company. I dont even know where to start. First off they gave me one couch and didnt send the other. Customer service doesnt understand english! And when they did send me the other couch it had missing parts or was a different color. Uh the worst purchase ive ever made... I keep giving them chances but nope they couldn't get it right!!! I had to return everything, man was it hard to make some big boxes to send them back... Yes i got my refund happy they didnt mess that up!",negative
Nice design but extremely thin. All it is is a thin piece of vinyl with no protective liner for the table. Think twice about putting anything hot on the table with this on it. Not too mention i thought this was very expensive. Went to Wal-Mart and found something comparable for half the cost.,neutral
"The plastic hangers are better, these don’t fit all hangers. Not as easy to get hangers on and off",neutral
I ordered this back in May and now we are on vacation and I used it for a third time and a piece of the plastic spoke snapped in half therefore the one side doesn’t stay up.,neutral
"Weather in So Cal is very hot, this Sand Sun Sail Shade really helped to cooler the temperature in my room Also purchased the hardware kit for it, easy to install by myself",positive
They look nice but won't last they will start to unravel within a few days.,neutral
I found these difficult to use.,neutral
This arrived half empty. Tao of Tea did not respond to my inquiry. Other teas from ToT arrived full.,negative
I ordered the comfort flex jeans (they have a stretchy waistband) The ones I received were not the right ones. That's what I get for ordering clothes off the internet. Next time I will just buy at the store!,negative
"Was a gift, they like it.",positive
"I love the product except for one thing, like sizes don't stack. Love the largest one for sugar and flour.",neutral
"This worked for us for a new dog situation and introducing her to our cat. It would keep her out of the bedroom but allow her to look in and allow the cat to come out freely. However, our 50lb dog is able to now bust the door open. It’s not that the latch came off the door, somehow the hook part just pops up if you push/wiggle the door hard enough. This concept is great but the hook part needs to be more secure and it would be perfect.",neutral
"Just got it today and tried it out. It barely gets any fur out of the bed sheets. Tried it several times, and it might be faster to just pick the fur with your hands. And if you do get some fur our and try to clean it off with the case, you have to do it multiple times before it gets any fur out.",negative
Went to use it the second time and the hose adapter won’t expand. If you don’t have to use the adapter it works well. I can’t use it now,negative
"I'm usually a medium and bought one size bigger. When I got it and tried it on, it was still small on me.",neutral
I have used this pair of earphones for roughly two months and it suddenly stopped working. The overall sound and hardware quality is poor and so is their customer service. I definitely do not recommend this product.,negative
Love these books. I have read them all.,positive
Love this bag it’s very spacious and is very fashionable,positive
The makeup organizer is exactly as pictured on the Amazon website. Love the black and beige color combination. Really pretty all in all! :),positive
10A Fuse keeps blowing when trying to ride. Trying to contact customer service but contact information is no where to be found in instruction manual.,negative
Disappointed....Different size than Delta Airline ones. These are tiny bites and tiny packages of two individual cookies inside. Not a fan of little bit sizes. Do not expect them like the airline ones. Will not order again.,neutral
"Would be a great product, but... The fit is so tight, that it is very difficult to remove the battery from the case. Also, the SD card holder does not hold it securely; it falls out. Dimensions are just a bit off.",neutral
Good but arrived melted because of heat even though it had been boxed with ice pack which was melted!,neutral
Great for travel!!! I used it to my recent trip to Rome and work great!!!,positive
It came sooner then said and looks great v,positive
"While the suit fit true to size, the bra cups floated loose and need to be permanently attached. Not comfortable that way as I had to continually move them into position until I sewed them in. The dye runs even after 2 washings.",neutral
I have a spur on the joint of my thumb nearest to the palm and the thumb is a trigger thumb as well. The brace doesn't completely immobilize my whole thumb as I would like it to. I had to roll up some gauze and put it on the inside of the palm side of the brace that runs just on the edge of the brace from the wrist up towards the mid-thumb to fill a gap and help immobilize better. I'm contemplating on buying another one that goes around the lower part of my palm instead of just my wrist.,neutral
The presentation looked like I would receive one of each but I got 2 miles an no margarita which I was looking forward to.,negative
It's a good mic. It works from a pretty good lengths away which is nice depending on where you want to put it.,positive
This product was shipped nicely but I am a bit dissapointed that the rose gold one is not completely in good shape as there are gray scratches on it even before use. Hopefully it will not scratch more when I use it.,neutral
My wife love it very much since she's in the kitchen alot best then for her feet,positive
I love this paracord it's very strong and it came with a strap to hold the paracord together I got it pretty fast to,positive
I do not notice any blur at the edges like others complained of but I do wish they had a better screen. I know they are the best on the Market but I still with the screen was higher res. if your new to FPV buy good goggles everything else you could go with cheap products for but if you cant see you cant fly. Food for thought.. I bought 2 cheap pairs and both were not even worth using.,positive
"Soft but thin and not the best quality cotton, dark color looses its look somewhat with one wash",neutral
"This CD is sweet! I was stoked when it arrived speedily and safely. Shipping aside, this album is wonderful. So much awesome powerful music on this one.",positive
"I wanted to love them! My son was so happy when he saw them. One was broken before we even opened the package, Others broke within minutes of him playing with them. Very cheaply made and dainty definitely not for a three-year-old to play with",neutral
The company sent a left handed brace. I have contacted them. They asked for the order number. Ihave not heard anything for 2 weeks. I want my money back or a right hand brace - NOW!,negative
The Kids really enjoy them.,positive
This dress smelled so strongly of plastic that I had to remove it from my house. The description says 95% cotton -- that's really doubtful.,negative
"This is supposedly a higher capacity than original, but it definitely doesn't behave that way. Actually runs for less time than the old oem battery that it replaced.",negative
Really really difficult for the cats to get their food out. They end up losing interest and that is something for the one.,neutral
"Not powerful enough to power HP 360 G2 without cutting out once every minute or two for a second or so. But computer is charging, guess that is the main thing",neutral
I purchased this item and I didn't want it so I cancelled it right away. The seller went ahead and ship out the case anyway then sent me a email saying they would refund money back once it was received well they received it and are trying to tell me that they are keeping the case and not refunding the money back! Buyer beware there ripping people off!,negative
Total disappointment. I purchased this for our New Year’s Eve party. They had an awful odor upon opening the package. We only got three out of the 10 to actually work.,negative
"Very disappointed.The bag is not the size that s portrayed in the description. I do not not believe it is genuine leather, there is no marking on the in side of the bag that all true leather bags have. Also the color is not a dark blue, it is more of a royal blue. Will not be ordering any-other bags from this company",negative
Just what I needed to sharpen my Arrow Broadheads.,positive
Use this Popcorn for the very best in taste. Fresh with a little salt and butter ....WOW.,positive
"I good case, solidly built, but the black glossy paint started to flake off within less than 1 year. I ordered another one which only lasted 3 months. I suggest the manufacturer get a better adhesion for the finish. It’s a shame because if it was not for the paint peeling off, this case would be outstanding as it does protect the phone well and fits tightly.",negative
I didn't like they were to big for my shoes. I put the size down and they were to long.,neutral
"I love the flavors, but all 3 bags arrived in crumbs. There were zero whole pieces. Guess I won't order thru the mail again, I'll buy in store.",neutral
The detachable microphone was damaged from the day I received this product. I do not recommend,negative
My mom got this same style and quality watch on Wish for less than 5 bucks. Battery life is a joke esp if you are using it to track your sleeping patterns ...and steps in the day,neutral
"Poor instructions, very confusing.",neutral
"Goes flat in first 2 minutes ordered second one, went flat in first 2 minutes also....",negative
"It's still early, but so far the scales seems like a good product. It is very modern-looking. My wife got back from the Dr.'s office and said their scale read 3+ pounds lighter than ours....so time to shop. Ours was old....so maybe lost some degree of accuracy. This INEVIFIT seems to be accurate. Time will tell. We like it. Hard to give products a ""5"" when they are still in the ""testing"" phase.....and there is ALWAYS room for improvement. I don't really like to have to use 4 AAA batteries, but I'll get over it. We'll see how long they last.",positive
Great for the price. Better quality than I expected.,neutral
"We love the item, but it broke after about five weeks which was disappointing because it was after the 30 day return period. It would be nice if the manufacturer reached out to us and offered to replace it. It’s hard to know if it was just defective or just cheap to start with.",negative
"This paper was ok, but NOT perfectly square, which is a huge problem when you’re doing origami with kids! Fix this and the product would be great.",neutral
"I has to return twice because they have continued sending a wrong item, different to picture they are advertising. I got standards decks, not bicycle rider back. Sent back twice",negative
I like the clearly labeled and color coded boxes. I did NOT like that it takes a crowbar to get them open. Day 1 Thursday PM didn't open. I figured giving it a little while and it would work in. Now a couple of weeks later Wednesday morning won't open without a knife either and Thursday PM still won't open without help.,negative
Amazing woodworking tool every carpenter needs. I love this especially for crown molding. A truly hidden treasure,positive
Did not work for me.,negative
"I thought I was ordering letter sized photo paper, with a glossy finish on both sides. Alas, no. This is an odd-sized paper that's about 11 1/2 "" long. Why? Who uses that size? I was disappointed that it was only glossy on one side as I intended to print newsletters with it. The size and the one-sided finish nullify that plan. I'll use it for printing photos and small projects. The photos and images print out in crisp, clear resolution. You'll like it for printing art, photos, or posters. Just know this is odd-sized paper. I'm glad I have a paper-cutter.",neutral
"Perfect for sporting events that require clear bags, and your stuff will truly stay dry in the rain.",positive
Works as stated. Nice size. Soft and comfortable.,positive
"Doesn't work for me. I live in NY and checked with the web site they tell you to check and I was supposed to be able to get a ton of channels. Instead, I got one. Would not recommend.",negative
Good size for my sholders,positive
Just as advertised..,neutral
For years I have been hanging clothes to dry in the door jambs. These save so much space and makes hanging clothes to dry a lot easier.,positive
"Smell doesn't last as long as I would like. When first opened, it smells great!",neutral
"Received it today, opened the packaging and found that the screen protector has 2 cracks in it! I always buy from Zagg but i figured i would go through someone less expensive because of all the great reviews. Guess i should have gone with my gut!!",negative
Good product but the plastic that is over the home button makes it difficult to read your print and 50% of the time you have to punch in your code to unlock,neutral
My bird hated it. I mixed it with his old food to see if he would slowly transition to like it. I ended up having to throw the entire mix out and buy him a bag of his old food. He would not eat it. And screamed non stop for over a week.,negative
I have had elbow problems for years and surgeries.This is the BEST elbow brace that I have purchased. it fits very well and the Velcro strap is a great enhancement. it is very comfortable and would highly recommend this brace to anyone who needs relief and are looking for a great product.,positive
The original date for delivering was Dec. 4 and did not arrive until the 18th. To make matters worse the product looked as if it had been used or refurbished. The inside of the packaging was cracked with no damage to the outside packaging which caught my attention to further inspect my son's headphones. I then found the inner piece to be chipped along the inside and edges. The earpiece looked as if they were new so I'm wondering if I had been giving refurbished headphones when I clearly ordered new ones.,negative
The fit like a dream. The 2x is def a 3x but fit me perfect.,positive
"Not a bad story or a great one, just ok. Story fairly typical-high school sweethearts deal with guy going to college and focusing on football, not romance. Girl left behind to deal with pregnancy gone bad and on her own. Ten years later and you can write the script. Lots of angst on the guy’s part.",neutral
"The backpack is great; small enough for on the go (running, walking, etc). However, the actual hydration blatter is ineffective. The opening is on the side rather than on the top, therefore you can't fill it all the way up. So it's more like 1.7L",neutral
Froth made quickly using cold or warm half and half. No place to store both mixers in handle.,neutral
"I don’t have sensitive skin and I actually ended up having a bad reaction to these. I started to get blisters, red and itchy, and blotches over my normally clear breasts.",negative
This item arrived fine but is obviously used. There was a ton of corrosion in the battery compartment. It does not work.,negative
Nope. Don't do it. I followed the horrible directions and watched the videos. Almost ruined my new black Camaro. Took two weekends of detailing to get the car looking almost good again. Beware!,negative
Every RVer should have this!,positive
"I hate this thing. Nobody can hear me. They say they can hear their own echo, & I can barely hear them. On top of that, I don’t know how to remove it from my phone. I bruised my thumb trying to take it off. Terrible product.",negative
The dog did not like it,negative
crap. doesn't work on motion at all,negative
The container broke after the first use.,negative
"This is the best goal I have ever used. Highly visible, and very easy to use including pasties to extend the life of the target. This kind of gum has a good back and can stick to anything, but it can also let you pare it down when you need it. Compared with other online sellers, the price is also good, cheaper than any shop I've seen online. I highly recommend other people who need look for goals.",positive
"If you like the smell of mustard that has been left-out at the company pic-nic, than this product is what you have been looking for. So far, no response from my request to send this junk back.",negative
"I love this bathing suit except that the top is TIGHT. I usually end up wearing the bottoms with a different top because it's like a freakin corset. I like to be athletic when I'm swimming vs. hang out on the sides. If you're someone who doesn't mind the pinch and does like to chill in the pool/on the sides lookin' awesome, this could be for you. It makes my tits look amazing, too. ;)",neutral
I love this maca powder. I'm 44 and had rhe best summer of my life last year and im sure part of that is thanks to this. Started the summer off running my first 5k and finished it running a Full 10 mile mud race.,positive
"Like the led light, allows me to makeup in low light conditions, just what I needed, I like more light for my age.",positive
"Product has issues.. Battery dies really quick, loses connection , and then sometimes .. sounds some sort of an alarm on one of the ear pieces.. and doesn't reset till powered off... Etc etc..",negative
"Took mine out of the box and didn’t work, couldn’t even here static.",negative
"Bought this as a night light, it works great. We use the lowest setting for brightness & it works great. Doesn't disturb her sleep but I can still see my daughter fine.",positive
Has the wrong date I have to reorder,negative
Can’t count on its regular availability on Amazon prime 🙁,positive
Omg!! I had doubts about it but ordered it to see how it would play out. Let me tell you i have never been more excited to wear a swimsuit in my life!!! It is a stunner and makes me look snatched and fabulous. Dont sleep on this one it is worth the purchase :),positive
"Although you may be gone long before my kingdom come, I would like to thank you in advance for the knowledge you have Given me in this book. Thank you, God bless.",positive
"I bought these to replace an earlier pair I had purchased some years back. These gloves used to be made from canvas and leather, with a mesh on the back of the hand. These ones for sale on Amazon are super-thin plastic stuff, no canvas anywhere, no leather anywhere. They ""look nice"", but are completely worthless for protecting your hands. I'll be testing Amazon's return policy with this vendor as there is zero reason to keep them.",negative
I had problems connecting to wifi. Too many problems! It's too bad because I felt this was the perfect door alarm.,negative
I’ll use them because i opened them and tried them but they do taste bad. Will not order again.,neutral
Fred Flintstone Feet don't fit these shoes......Nice though.,neutral
I don’t think it’s true to size. Even if they gave you the measurements it feels smaller. The zippers are not good quality. I think I will use it for very small travel size products.,neutral
Very impressed with accuracy.,positive
They came unwrapped and dirty. Would you pat them on your face? Very disappointed.,negative
I have the smallest oven. This works perfectly for personal sized meals,positive
"Like the lights, but I have a yellow line showing all the way across the backsplash in my kitchen with all 5 lights. Very annoying. If these is something that can be done, please let me know. I have them mounted in the center of all the under cabinets....same across all lights.",neutral
Sizing is unclear and delivery time is very slow,neutral
"Paper folders are very expensive. This one is not and with inexpensive stuff you have trade offs. I have used Yale desktop letter folders before. All have the same issues. If you are looking to just fold a page or two at a time and don't mind a couple of wrinkled folds every 30 or 40 sheets, then this is for you. The problem that I have found with every Yale folder that I have used is that you have to be perfect when you drop the paper in to be folded. Off just a tad and it folds with wrinkles. Sometimes fairly badly. There does not seem to be a way around it. If the unit had guides on the sides to perfectly align the drop in it would be fantastic. As it is, if the letters are personally addressed and you need it to be perfect, you will have a couple or do-overs. For the price, well worth it. Just be patient and careful.",neutral
I ordered 3 different set colors. Received ALL of the same color that’s not even available on the products described. I was messaging back and forth for over a MONTH without any resolution but to return items paid by me. I’ve had to constantly repeat myself. The worst customer service ever! Oh and how convenient after complaining and not getting a resolution they changed it to free returns on some colors?!?!?! Shady business! I’m out over $30 with junk I didn’t want.,negative
"This device is pretty easy to install if you have any modicum of plumbing knowledge. The video makes everything clear. This bidet is my first try at such devices and bought it because it was cheap and my interest was piqued. It has cut the need to TP way down and really leaves a bum feeling clean and refreshed. Can't speak for the ladies, however. My wife is still giving it the stink eye so I'm not sure if she is using it in secret or not. I don't check or ask. We have the cold water model only but I find it refreshing as the bum is not as prone to shock as the rest of the body. If you have been thinking about buying a bidet attachment, this has been a good one.",positive
Broke out in a very itchy rash all over my legs! It doesn't smell like normal self tanners as you apply it but after a couple of hours it definitely does!! A majority of the color comes off when you shower. Yes I waited the 8 hours. Its just not as described. I looked orange too. So sad about the rash more than anything. My legs are still a mess more than a week later. The only good thing I can say is it is true that it doesnt look streaky.,negative
It is the perfect style.,positive
Came to my front door. On time and really works.,neutral
