review_text,sentiment
"This is a very simple waffle maker. And it's quite compact. For our infrequent waffle making (I've only used it 3 or 4 times in the last 2 months) it is a decent fit for our needs, especially the size. Small and light. However, when making Liege waffles with Pearl sugar, it doesn't seem to have enough power (even on ""Max"" setting) to quickly cook the outside to a crispy consistency and caramelize the sugar while not drying out the center of the waffle. You can of course simply leave it on longer to get the outside crispy and caramelized but then it runs the risk of drying out the inside. Best I can do it let it pre-heat on 'Max' temp and get nice and hot and also make sure the Liege dough is fully at room temp (and not any colder). It mostly works but does seem underpowered a bit to me. Maybe a compromise for having the compact form factor. Works better for regular (American style) batter-based waffles than dough-based ones in my experience. Another thing I don't like about it is that the two halves cannot lock together. So you close the two halves tightly initially, but then as the waffle rises, it will separate the two halves. I'd like a ""snap"" to at least have the option to keep it closed. But, alas, if you want to keep it closed, you will have to either hold it shut for several minutes or come up with your own clamp or apparatus to keep it closed. On the flip side, it does clean up extremely easily with a wipe of a damp paper towel as the non stick surface is very smooth. A few months in, no issues with flaking of the ceramic coating. But time will tell how well it holds up. I'm moderately happy with it but I've definitely used much better and more versatile waffle makers. It's OK.",neutral
Not described accurately. It’s 3/4” NPT not 1/2”. Waisted half a day and another $15 tracking down correct fitting.,negative
"This is exactly what I was looking for. Not bulky, simple, clean, and has a great grip. This one, looks fantastic and scratch proof. Will gladly re-purchase for my sister's new phone.",positive
It does its job. Great tool to have if you own QSC Subs,positive
About what you would expect.,neutral
Would not let me use my Seagate media plus to show my movies on the tv screen.,negative
the shelf is fine for lite items and also only one glass shelf which in picture looks like all shelfs have glass very disappointed in item,negative
"Horrible quality duvet that was made in China. Not ultra soft as item is described, no actual packaging info. There is a small paper label slide inside of package that was clearly printed on a home computer. You are better off paying the higher price at bed, bath and beyond to get a quality product that is actually 100%cotton with and actual 650 thread count.",negative
Everyone lives a amazon gift card,positive
Did not work. My daughters hair no change. Disappointed that you can not return also. Won’t by anything from this brand again.,negative
"2 of my bulbs didn't have the barcode needed to be connected to the hub. Unfortunately, it took me more than 1 month to take it from the box and install it. Therefore, they offered me refund instead of replacement. I called manufacture and they will replace those. At the end of the day.... ...DON'T WAIT, CHECK YOUR PURCHASE",negative
Stuff start falling off but still cute case if you don't mind taking it out to use your phone,neutral
"Very nice. Far more comfortable than the thick rubber strap that comes with the Apple Watch. Very soft rubber, and all the holes means it's very adjustable. Fantastic value.",neutral
Wiring being longer would aid in a clean proper install as it stands I needed to redo it,neutral
Super cute fit security. Gotten a lot of compliments. Definitely would purchase again,positive
They are great. I use a disposable wrap under it too. Only thing is my pug has learned to wiggle out of them sometimes! 😁,positive
it is only good for sewing or you have cuts on your finger or doing gardening work but use it as a gloves to protect your fingers from like nail polish remover or acetone and you can watch it melt,neutral
fast delivery good price good product thank you.,positive
"Well this would’ve been a wonderful product except three of the six plastic sprayer parts did not work at all so I feel like I wasted my money. If the company reads these, would you please contact me and send me three new sprayer parts? I would be very grateful. I didn’t know until now that they didn’t work because I just used the bottles for a project to make gifts for friends, but now I can’t use them.",neutral
Total junk. Used these to attach lights to gutters.. within 2 months they began cracking and strands of lights fell down and the bad part is digging the broken pieces out of your gutters 10’ off the ground.,negative
"I absolutely love this iPad case. It’s extremely stylish and durable. I’ve had it a couple months and it still looks brand new. It’s magnetic so it wakes up whenever you open the case, which is very helpful. The case also has 3 different ways you can adjust it when standing. Overall, this is a really great case.",positive
The story is becoming fragmented . This edition seemed contrived and in my opinion did my advance the plot. The new companion adds some humorous banter,neutral
Easy step by step way of teaching spanish. Can't wait for February!,positive
"Put these in my car and now the car doesn’t run 🤬 With them in car I hooked it up to a code reader, the codes came up as a misfire on the coils. I guess that’s what I get for buying off of amazon WHAT JUNK 😡 Had to give it 1 star otherwise it wouldn’t let me submit this review",negative
"Does not keep up with Mac Book Pro touchbar. It will charge it when the computer is off or asleep, but if you are using the laptop it will not even keep it at the power level where it's at. Disappointed.",negative
I originally bought this product at the recommendation of a couple friends. I get bad ingrowns and folliculitis on my legs so I thought this would be good to help combat that. It was a nice exfoliant and wasn't greasy like other body scrubs I've used in the past but I really didn't notice any difference after using up the whole container. With how much this cost and no noticeable benefit I don't know that I would repurchase it in the future.,neutral
It holds firm ! Handles will not slide or move and I love the hooks!!!!,positive
My husband really like the firmness and quality of this wrist support. It gives strong support to his wrist.,positive
"This product is awesome, my wife and i like the variety of tools it comes with. It easily cleans and sanitize, the case is a nice bonus. The type of metal used is durable and a heavy gage. slowly getting to know what the other tools are used for but all in all, its a great set. We do not use if very often being in our 30's but it would be great for teenagers.",positive
"My shade missing few magnets on few sections. The magnet is strong enough to hold in place, even when it's a windy day; although, the shade did not prevent ice built-up on windshield last winter in freezing condition. Its material did absorbed some moisture, which caused it to freeze as well. It is quickly to install, remove, and store it away.",neutral
Not well made. Arrived with chunks taken out of it. Very poor quality.,negative
It worked as described.,positive
"It was a good book but the hero kept saying things and thinking things like ""he did this, she should be grateful"" and etc throughout the whole book. That just getting to me. If you do something for someone you dnt have to constantly throw it in their face. It as aggravating.",neutral
"Not as sturdy as I would like, feel a bit insecure when I mount it. The steps are narrow and it doesn’t fold as easily as it should.",neutral
"Fits perfectly and helps to fix the bass problem and fix seal, so much so that they almost sound the same as my ATH-M50X (studio grade headphones)",positive
"This item is awesome easy setup. But it could a few more colors. The spectrum isn’t that wide, but the colors it has are great.",positive
"This thing is tiny. I guess you could cram stuff in it, but it is so much smaller than the one that I purchased on Groupon. Will be returning.",negative
We loved the adventure in this second story of the Brother Wars! Several parts had us laughing out loud as we followed Harry through his often difficult summer journey with his older brother. Other moments reminded us of important lessons about how we treat others and act in different situations. This book is perfect for anyone who has siblings or just wants to sit back and enjoy a great story!,positive
"I bought this monitor less than a month ago, and it is by far the most gorgeous monitor that I could find on this website. Clear picture and everything I could've asked for. Problems arise about 7 days ago when the monitor randomly started up with a yellowish tint to the screen. I was able to alter it in the settings to reduce it as much as I could, but it still does not display that perfect white it used to. I will be returning it. Great monitor, but some color issues",neutral
Took too long to receive product,neutral
Don’t buy this if you’re planning on using it in a quite setting. I know it’s a sports bottle but there should really be a disclaimer. The sounds are while drinking and when the bottle expands. I’ve gotten multiple looks and a verbal complaint while using this bottle in class. When being active this bottle is great.,neutral
This is a pretty good product at a reasonable price! AND it was delivered to my door! What's NOT to like? 5 stars!,neutral
"As always Modesitt balances talent with consequence. This book is a realistic account of someone's life and travails; however, it doesnt have much action. Still, as always, a solid venture from Mr. Modesitt.",neutral
"These lids are amazing! Leak proof, very functional for a fraction of the competitors prices.",positive
These are great! I have a lot of trouble finding sandals that adjust to fit my narrow feet but these work perfectly. The only pair I've found that really are adjustable.,positive
"Soundbar had very low volume capacity with no bass at all. In fact, when turned to full volume and the tv at low volume it couldn't be heard at all. no use at all for a stand alone sound system",negative
This dress is absolutely amazing .. best dress I’ve purchased online. I am waiting for the pink to be restocked and have purchased another neon green dress,positive
"Well, for starters, the bottle of glue showed up in a padded Manila envelope. The contents of which were spread throughout said envelope. Now useless to me. The bottle was cracked and the lid was broken into many pieces. Why this was not sent in a box is beyond me. I did call customer service and was emailed a return label, but in the busy-ness of the holidays have lost the printed label and deleted the email. And at this point have gone over the allotted time in which to return glued together package. I guess I’ll be buying it at the store from now on instead of online....lesson learned.",negative
"Can't rate it cause it wasn't in the box that my ""shattered light was in """,negative
My 8yo son loves this book series and was excited to get this one,positive
sound is very low dvd stoped working after 5 weeks.,negative
"I bought several Anker power banks for Christmas gifts last year and every unit, except for one, is still up and running. After working great for a little over a year one power bank stopped charging itself. I tried different cables to charge the power bank but nothing worked. Finally, I contacted Anker’s customer support and in less than a week they had shipped out a replacement power bank! Love this company and their products!",positive
Cheaply made. When I opened my pancakes 1 of the lanes were cracked in the middle and broken off.,negative
Run a little large I suggest going a size down,neutral
"very nice pan, many uses",positive
I love this bag! It has many pockets and holds a lot for this mama! So cute and soft!,positive
Received product Jan 29 and already I have to change batteries on both remotes. Car computer telling me to change them. I think they should last at least a year.,negative
Just beautifully confy,positive
We bought this a month ago for our baby as he get sweety as he sleeps and when we hold him. He loved it. The battery life is great and so we didn't even need to have I plugged it most of the time. And the fan speeds were perfect. However this week we had an issue. After repositioning it a few times a day other the last month it pulled out of the base. It seems the glue they used was to brittle and just did not hold up. It really unfortunate as this is a great device.,neutral
"I ordered this file 6 weeks ago and still have no information for its shipping. The info from Amazon says it was shipped the day after I ordered it by China Post, but the tracking number I have for China Post turns up no results - either saying they are still waiting on tracking info from the shipper, or saying the number I have doesn't match anything in their system...I was prepared to wait up to a month to receive this, but 6 weeks is crazy.",negative
Doesn't look anything like the picture and hardly moves,negative
"This lotion works wonders in the winter. I am not a huge fan of the smell, but I just add some oils to it.",positive
I can easily just take them off and move them if I make a mistake and place it wrongly. Its quality is very good and stays firm when being put on.,positive
Great value and works like a new one. Was easy to setup with Straight talk.,positive
Waste of my money. Doesn't keep cheese fresh.,negative
"Nice dyer, But it is not quiet, No way could I speak with my customers when this is on high",neutral
"Works great, sturdy design. Smart, practical little case and it actually arrived the next day. Excellent service, great product! If the headphones are plugged in after the charge cable it does show that it isn't charging at first but then does pick up that the charge cable is there. It's great! you can charge and listen to music or share your music with another person! Great little accessory! Overall very happy.",positive
"Wasn’t doing good, jammed up a lot of times when you were moving up and around. I bought less than 3 months and no way to return it back.",negative
"I was expecting something a little larger, but it’ll be ok",neutral
Soft and great quality. But much shorter than a standard crib mattress,neutral
It doesn’t work at all. Not in my dvd player nor any family or friends. It says it can’t read it. What do I do?,negative
I loved this dress..it fits beautifully...sewed well and very comfortable...,positive
"Great textbook, rental, right for what I needed and arrived within time bus day !",positive
I got what I needed. Thanks.,positive
"The Tablo instructions and the response from the unit did not match. I found this unit to be very ""buggy"". The program guide is a subscription service that you pay for past 30 days. Tablo only records from an antenna which is o.k. if all of your stations are in the same direction and require no re-aim for some stations. I do not recommend, I returned the unit for refund. Good Luck!",negative
It’s okay. Not sure what I was expecting. I’m more into dishcloths.,neutral
Exactly what I wanted at a fair pric!,positive
"Waste of money..bag broke in 2 visits to the beach..extremely fragile, cannot put anything heavier than bottle of water",negative
"One of my favorite snacks, excellent way to control portions! At a great price too!",positive
Great packaging and product. Perfect size I was looking for! And the corks weren’t stuck in there so it’s easier to open and close,positive
Such an amazing buy. So comfortable and cozy. Looks amazing.,positive
"I like this air fryer a lot. It's so easy to use, to clean and fast to make any simple yet delicious dishes. Our favorite dish using this air fryer is chicken wings. It came out with crispy skins and juicy meat. I had another air fryer bought from best buy before and that one was cheaply made. It lasted for only 2 months. So I decided to buy a more expensive and bigger one from Amazon. I've had it for a month and everything is functioning well so far. I'll keep posted if anything changes.",positive
"This throw is really soft and washes up great! Nice size for relaxing and watching TV. Unfortunately, my cat has taken it over so I’ll need to order another one. This would make a great gift!",positive
"Item arrived damaged, product looks like it would be good. Seller was unable to replace with a working drone. Buy with caution",negative
Super cute. Got here fast.,positive
The kit pictured is not the kit received. It shows that there is a dinosaur cutter in the kit and it is extremely misleading because there was no dinosaur cutter in the kit I received.,negative
I really didn’t feel a difference in my pain level unfortunately. Everyone is different though maybe I just need a higher dose. The flavor is great they are appealing because of the colored bears too. But a tad bit too sugar coated. Which can be a bit messy then sticky,negative
"Not silk, very fake looking",neutral
"My keychain broke within the first month I had it, but I was able to add it to another chain. Over all, it’s very cute!",neutral
Very nice binoculars fit nicely in your hand and are easy to carry. Hot them for my son for our camping trip.,positive
I have to use it sparingly or it made my face break out if i used it every day,neutral
"My two toddles really love to play in this splash mat, they have a lot fun. It is easy to set up.",positive
"Extra Cinnamon gum has a weird flavor. Big Red tastes more like cinnamon. If you want to chew gum that tastes good and tastes like cinnamon, I recommend Big Red instead of Extra.",neutral
Work great and got them in 3 days,positive
"1. Needs a stickier adhesive like duct tape. Peels off too easily. 2. Cellophane needs to be thicker and more durable. Nexcare, make a better bandage and MAKE AMERICA GREAT AGAIN !!!",neutral
"Good price but I had to Buy male and female adapters to use it with my compressor hose. If you wonder about how much cleaning powder it has From 0 to 10, 10 being the strongest I give it a five. Excellent Door dash dashboard sunvisor",neutral
The pop arrived as stated but there was damage to the box the collectible was in,neutral
"If you think our country is divided now, you should see what she went through at the beginning of the 20th century! America is truly resilient!",positive
The white is a little bit see through up top.,neutral
Great product. The scent is amazing.,positive
Horrible im pretty sure i was sent a used one the box was sticky and the shaver it self was dirty it's very loud and after about 20 of trying to de fuzz my sweater i got no where I would love my money back the blades are very dull and when you open it up where the blades are they fall out i have had other one's and the blades didn't fall out I have had cheaper one's before that worked great i wouldn't waist my money,negative
Beautiful brushes. Nice quality hair in the fan brushes and binding. They aren’t falling apart. They have a good handle. Good value for cost. Good mid road quality. I would buy again.,positive
"Great concept for kids who don't yet have the dexterity to tie laces. Unfortunately, two broke while I was threading them through the eyelets using the provided bobby pin.",neutral
This was purchased for the reader that loves the series. I would recommend first buying the books set VS this option.,positive
".....and then I found this shower head. Looking for something to replace our Waterpik shower head that was less than awesome, I stumbled on this one. Not a name I recognized but several glowing reviews, people like me in search of a better shower experience. THIS SHOWER HEAD IS IT!! :-) Do yourself a favor and remove big brother's mandated water restrictor before installing. My once low pressure shower is AWESOME now, my wife loves it.",positive
"This rug did not come as shown, The trim is baby blue! I would give it zero stars if that was an option.",negative
Big enough for my 10x10 with room left over for other items.,positive
I am extremely pleased with the device. The instructions for activating and synchronizing the app were very easy to follow. Very good value for the price.,positive
vibrant colors fluffy and very durable,positive
Only concern is bell could become a choking hazard for a determined kitty. It stays on and after a few days I think my cat has gotten used to it,positive
"Not bad, but no my favorite at this point. Many seemed pretty dry. I bought some others that were more moist (they were also name brands). If the price is right get this knowing you have to use it quickly after opening. I've only found one that was adequate, but this and the Nikon brand I would say are on the same level.",neutral
It is all plastic and deceiving by the picture but it still does the job. 81 k10.,neutral
"Loaded game in console and performed updates. Game will not launch on my Xbox One. Very disappointing as brand new. Game does not start. Reset Xbox, turned it on and off.....same result. No game play.",negative
Convenient plug with usb charging ports should be standard in all homes now since it seems like everything charges thru a usb of some sort. Easy to set up and control,positive
Was a knockoff scent ordered 2 received 1 tried emailing seller and no response I will never order from here again,negative
cheap material and returned it,negative
Reordered these glasses because the first pair arrived broken. Unfortunately the second set arrived in the same broken condition. They are light weight and would have been good for everyday glasses but I can’t use them.,neutral
The story did hold my interest and the end was a bit surprising. However I found the heroine quite unlikeable and was dismayed that she would buy a shabby bar and express no interest in making it any better. She told a customer with scorn that she did not serve frozen drinks or food. I could just feel the grime and smell the spilt beer on the carpet. I also found the church bit unbelievable. Not interested in any more of Janet Black.,neutral
They are smaller than anticipated Just a sticker on a magnet Not much to them,neutral
I only suggest this for a passenger side mirror. This doesn't have the curve needed for a driver side mirror like I needed.,neutral
I used for a month or two and then my husband broke it. So not totally durable,neutral
Very happy with this item,positive
"Easy to sue, could be larger,",neutral
I thought the instructions were a bit difficult..... but it takes a good telephoto....,positive
Bought collar for my German shepherd who was chewing on my mom's patio furniture. We used the collar to correct him everytime he got near the furniture. Took about a couple days and he stop going near the furniture.,positive
Game costs thousands. 0 gameplay.,negative
"Light clean smell, I like the foam, gentle for my sensitive skin and leaves my face feeling very clean and refreshed every time I use it.",positive
All arrived quickly and unbroken. Yay!,positive
Could not find this 10 foot length anywhere else. Was surprised could not get at an Apple Store.,positive
"Did not receive part, was stolen from mailbox.",negative
never received my order,negative
"Really nice pack. Great deal for the price. I bought mine in kryptek, then saw the sage brush camo for sale the next day. I tried to return the kryptek one for the sage but the seller doesn't offer free returns.",neutral
Greatest solution for the pest and roaches i used to have so many roaches now i dont see them,positive
"Hard to stay in. Had to find different ends and cut the tubing to make it shorter. Didn't stay behind my ear otherwise. For that CIA FBI appearance, sweet enough",neutral
Socks fit fine. One sock got a hole after the first wear. No other problems and I have worn a few times now.,neutral
"These work great! Soft on your skin, but get the job done! They don't shred either, so you don't have cotton residue left on your face.",positive
"The darts work great, Good flight and holds up well to new shooters and abuse. Unfortunately the 60 extra tips were not included in package. Amazon did make it right.",negative
Backpack strap tore off after only one month of use. Backpack was not overloaded. Strap just tore right off. No where to contact seller for a return or complaint,negative
This was much smaller than I expected....,negative
Case looks like it should. You have to press extra hard on the case to use ur phone screen. The front cover is way to lose and won't let u access your phone freely,negative
These are not for those with big butts and thighs. Nope nope nope. Return was super easy though.,neutral
Haven’t used it but good to have just Incase,positive
Over all they’re not bad they do what they are intended and that is light my motorcycle license plate up. But the wire gauge it the thinnest possible and breaks easily and they lights themselves are not as bright as I anticipated but I’m still happy with my purchase,neutral
What a wast of money. They fall apart and are hard to light and when they do burn they don't burn slow.,negative
It's my mom's favorite,positive
So darn adorable! Extremely comfy and warm. I usually wear an 8-8.5 and I ordered the 9-10 size. Fit perfectly! Just do yourself a favor and order these.,positive
This wasn’t “authentic” which is a weird thing to write for a lip balm. The packaging wasn’t right and the substance was just petroleum jelly.,negative
Never received my item,negative
When I bought the unit I failed to notice it would not work with the Comcast Triple play because there was no phone port on the device. I had no choice but to return it for a different device.,neutral
"They sent two top pieces, no bottoms.",negative
Great summer toy for all ages!,positive
I think this book is supposed to be 12 pages but 3 middle pages are stuck together with no apparent way to separate them. Very disappointing.,negative
Bought these for my older brother for a prank gift. Everyone laughed and thought it was a great idea.,positive
Super cute but the water only trickles out. I get too impatient.,neutral
Helpful book for AP exam.,positive
Got here and didn't work. Had to go through customer service to get another.,neutral
"12 colors, you can diy your hair. Very easy to apply and clean.",positive
Great product and great price,positive
A great way to developed your brain is by using this speed cube puzzle. I never got tired of it fine to play with. Came very fast after order.,positive
"This glue works great for small projects and dries very fast. I purchased it on discount and it is a great deal. It's awesome for us Do-It-Yourselfers, I will purchase again in the near future.",positive
We still have not received our order. When message for an update they said didnt have a tracking number. Told us to wait a few more days,negative
"These reek of Chinese knock off, but for the price they are okay. I used one to place outside my trailers backdoor. It works in the sense that it is bright and lights up the area, but I was mainly after the motion sensitivity so it would act more like a security/scare light. With my trailer set up in the driveway, free of any obstructions, the light will not trigger until I am up on the stairs. I would have liked to see it trigger 10-15 feet out on approach to the stairs. There is no adjustment for motion sensitivity for this light. The power switch is in a rather inconvenient place (on the back side of the light) which requires me to remove it from the wall to use. Because of this, I used some heavy duty velcro to secure it to my trailers exterior wall. A more permanent installation would not be feasible.",neutral
"These were just as advertised, and arrived as promised. If you water in them (!) they do a great job keeping ants off the hummer feeders.",positive
"Package had a musty smelling powder inside it, on box had a large amt and the other had a small amt of the powder. Not Good!",negative
These made my ears itch uncontrollably. Had to remove them after 10 minutes.,negative
This was not the best of these dot books. Much dinosaur names were much to hard for toddlers and there were not enough dots to pop. Who's in the ocean was a much better book for toddlers.,neutral
Amazing Earphones and plus it comes with premium earphone tips that cost more than 7. Total cost of these earphones plus tell earphone tips would be 36+ separately. In that case this is a great deal. Earphones are also great quality with 8 drivers. Mids treble bass highs and lows sound great.,positive
"Nice and soft, warm, and comfortable. Good buy during winter.",positive
"The case was badly broken, but the disk was OK.",neutral
Worthless scam app. Not worth downloading even once. Just want your money.,negative
Absolutely love these. 3 of them are a little larger which is great. They make wonderful little gifts or just enjoy your mini succulents. I am so happy with them 🌱 2nd time I have purchased this.,positive
"This is not an authentic Clinique product. I’ve used 3 containers of this purchased from Macy’s, and love it. I bought one here it’s not the same consistency, color AND I woke up 4 hours later at night with majorly burning eyes. I am in pain! Who knows what’s in this product. There was NO booklet. No plastic wrapping. Stay away from this. Just buy it from a major department store.",negative
it looks fine but they aren’t as thick as i thought they were going to be. haven’t noticed any difference with fruit/veggie freshness. i don’t feel like they serve a real purpose.,neutral
The shirt is cute but it runs small. Also the material is a spandex-y type and just sort of clings instead of flowing like in the photos.,neutral
Not very good all it does is make a big mess I swear I was very careful it's good for slime but I said just not buying this because if you ever do this in your room when the living room the dining room then all you're going to do is just accidentally make a mess with it,negative
Doesn’t charge after one week,negative
"Beautiful necklace, wonderful memory of our time in Maui!",positive
"Shorts are ok. Velcro on the pockets. The seller is slow, be prepared for a very long wait.",neutral
Not worth it. Locking mechanism does not work. Cheap. Spend an extra &10 to buy a better knife. I went cheap and have a cheaply made knife.,negative
The story line was good but not enough love/sex scenes for a romance novel. Maybe I just expect more.,neutral
These are high quality and better price then most I have seen in the stores. My daughter loves these and I plan to get more for my nieces because they are nice. Solid plastic/braded lines.,positive
I have to return this does not match the picture and was a lie about what I ordered,negative
"Easy breezy! Just use the tweezers to pinch the actual letter rubber, not the square that houses the letter. I was able to apply a letter per 5 seconds. Not bad and got good use (wrote 3 lines).",positive
I purchased a NEW lock. Product came opened and USED. Wear markings onthe lock as well.,negative
"The trays are fine, just very small",neutral
I consider myself a tea addict (in a good way)! This tea is absolutely delicious! I discovered it because someone had left some at work for us to try and I did and feel in love with it instantly and had to find it. So glad Amazon has this product. I definitely recommend it!,positive
Useless. It continually gets punctures along the seem which are very difficult to patch. I'm 4 patches in at this stage and have given up. Overall I think I got about 30mins use out of this thing before the punctures started. Then I spent about 3 hrs identifying & fixing various punctures. What a waste of $50.,negative
"The first two weeks I had it it was terrible. It would connect to wifi and be fine for a minute or two and then it would be connected with no internet and I'd have to turn the wifi on it off and on again to get another minute or two of internet. It's been fine since, other then freezing a couple times and needing to restart it. For price though it's fine.",neutral
I guess what they say is true! Big bank does take little bank! I have owned 6 power banks thought my career and the one thing that was always missing was more battery. 20k mah fits my lifestyle perfectly and you cant beat the built in cables. Even though I will probably only use the lightning connecter. Its nice to have all charging options open just incase a friend needs some extra juice! Great product.,positive
"The dress is nice and light and love the pockets, had 3 small holes in the dress that I did not notice till I was at an event - but over all I like the dress",neutral
"Terrible product. We took great care of it- never in too high heat/ never soaked in water for too long/ always hand washed etc etc... still each and every piece in this ten piece set looks so horrible! Goes nonsticky to super sticky in no time! Don't bother spending time in choosing the color, it all peels off pretty soon. Worst is when you call customer service you have to wait for hours on hold only to find out they cant do anything about it, one is supposed to email. When you email with all the details, invoice, photo for proof etc you might get an answer in the next 20 days! And the answer we got was- send the entire set (of course pay for the shipping) back to the warehouse for an evaluation (and you add a $15 check for doing that). This will be the last Cuisinart product we will ever buy! Save your money am sure there are other better products out there and companies who take better care of their customers!",negative
Looks good I didn’t use it yet.,positive
Good enough quality but the metal bends easily. Good for low traffic areas where the hooks won't be knocked.,neutral
It works really great but it’s not for me. I prefer time capsule & airport as well as airport express.,positive
The end result was indeed smaller than the advertising pictures but it fit my living room well. It took 2 of us to make sure it was aligned. It has been on my wall for 4 days now without any issues of coming off. A Good Buy!,positive
"This product seems to have eliminated leg and foot cramps that I have had due to the keto diet, but it has a bitter aftertaste. that may be due to the Stevia sweetener.",neutral
Nice for short term but the paint on the brushes peels off almost as soon as you try to rinse off the brushes which just leaves the barren wood and it makes them uncomfortable to use. Nice case to them though,neutral
"This router also suffers from the ""Netgear Upload bug"". I'm not paying to go through this BS again. For anyone who gets this bug, the fix involves several factory resets in a row - or if you are feeling lucky: 1 factory reset and several router power cycles until you see your upload speed go above 0.2 mbps. A google search shows that this issue has been around since at least 2015. Otherwise, this router looks like it would have been good on paper. Returning to Amazon.",negative
used these to store cookies we baked at Christmas. Nice designs but the lids are so tight was really difficult to get them off.,neutral
"Was not actually a game card, instead I received a picture of the game card, code worked, did NOT receive pet tho 5/10",neutral
"The amazon box was fine. The box inside was torn at one end and the shelf was loose inside. There is rust on the metal and a chip on one side of the self. I would really like this piece to complement my entryway bench, but I can not accept all these issues together for the money. I hope I can exchange it for one without damage.",negative
Didn't help my SIBO symptoms despite taking it a month. No evidence it did anything.,negative
"Very disappointed. For the price, I thought they would sing the words to the songs so my grandson could hear and learn the nursery rhymes. I do not recommend this at all.",negative
I payed next day shipping I never received it!!! this is a scam give me my money back,negative
I tried to install the diffuser lens. I'm possible to open. Had to use pliers just to open. When I finally got it open I discovered they didn't include the diffuser lens. Just another smooth lens. Then I couldn't s screw the cover back on anyway. Whoever assembled it initially probably cross threaded it. What a pain in the ... Worked great other than that. I'll have to contact customer service. See what happens.,negative
"I got this for my 3 year old granddaughter. I haven’t given it to her yet, but I love the colors!",positive
"I am extremely unhappy about this product. DO NOT purchase it for your surface Book 2. This product is not well designed and will actually damage your laptop during installation; It tears apart the aluminum coating. Also, it is nearly impossible to get this product on my device without filing off a component. If this component was not filed off, I would not have been able to get this product on my device without seriously damaging it. I should be requesting a new laptop, but I will be requesting a refund instead. Stay away from this case, it's not worth it.",negative
These were never delivered,negative
